21 70 13 58 103 36 23 98 90 25 34 116 62 91 9 48 52 47 75 121 104 71 120 8 105 30 6 63 113 20 106 28 65 77 109 17 44 102 12 88 26 96 39 61 55 82 111 110 69 76 0 107 112 60 80 40 68 87 108 97 81 10 89 29 57 46 53 83 19 123 7 33 41 43 31 95 1 38 101 45 93 56 24 32 115 37 94 92 74 124 35 49 73 119 100 42 67 59 66 78;563969;48.8101
34 80 27 69 111 48 37 114 97 40 46 6 71 104 23 61 64 59 86 11 120 91 12 20 112 41 25 78 3 38 121 55 77 95 115 44 65 122 30 113 39 117 60 89 72 103 7 5 83 92 17 8 10 85 102 70 93 107 9 123 100 33 116 51 87 81 84 108 36 21 43 62 75 76 56 15 29 67 4 74 125 82 73 53 0 79 14 16 105 35 68 99 19 31 28 88 13 110 119 109;569064;50.9209
48 93 40 76 121 68 47 117 111 45 60 14 79 114 36 71 74 78 101 26 4 90 27 31 7 58 35 91 13 44 11 73 97 107 1 55 75 15 46 5 54 0 70 108 92 3 33 23 110 116 38 28 24 104 120 94 119 125 37 19 6 62 16 72 115 123 102 12 80 51 66 95 100 105 88 50 56 96 42 113 34 109 89 82 32 84 39 53 18 77 124 17 43 64 61 112 65 22 29 52;579937;50.8175
53 101 45 85 4 75 56 0 1 59 77 23 94 6 46 80 92 93 117 43 16 108 37 42 21 73 49 102 24 51 27 89 113 115 10 74 95 31 61 15 71 18 87 123 99 20 50 39 9 122 48 54 34 121 8 106 13 19 52 36 14 82 40 100 125 17 3 44 88 76 114 116 110 28 112 67 78 2 72 26 66 22 120 111 63 118 58 98 64 103 29 57 86 97 96 35 119 65 68 83;584199;50.9506
64 111 60 99 9 93 69 13 8 71 87 32 96 15 52 90 103 102 3 54 23 121 55 49 38 82 63 115 34 57 36 98 124 1 27 83 104 41 75 31 94 30 91 10 108 29 68 50 24 12 65 70 59 17 22 120 25 40 76 61 35 113 62 116 28 33 18 66 114 95 11 20 6 48 0 97 105 19 89 53 92 46 16 14 109 21 86 7 101 2 77 100 26 122 4 81 47 5 39 45;581431;51.2571
79 118 77 108 22 110 80 28 19 87 103 46 107 25 67 105 121 122 21 69 39 8 68 66 51 95 73 2 47 61 53 125 20 13 41 106 115 48 99 57 114 43 111 17 6 49 83 72 38 33 86 85 82 31 44 11 42 55 88 91 52 3 78 10 37 60 36 94 14 123 50 56 45 74 26 0 5 63 7 100 124 75 54 32 27 71 120 64 9 62 116 12 70 40 65 15 98 92 59 104;584460;52.2021
101 28 113 12 54 10 114 68 51 122 13 82 20 65 93 21 32 18 53 116 87 45 107 106 90 15 120 40 91 103 86 39 61 49 78 16 46 83 27 104 36 88 33 56 52 96 5 124 89 92 2 6 8 79 105 67 95 100 25 14 99 66 11 58 117 119 111 22 74 62 118 3 1 23 85 80 57 19 81 55 75 30 125 9 4 34 77 17 24 47 94 110 35 48 38 31 108 7 71 112;589828;51.7532
112 37 118 23 65 21 123 76 66 3 17 101 27 80 100 24 43 34 63 122 97 54 121 111 102 22 10 56 93 110 104 44 74 57 95 30 50 96 36 117 47 99 42 68 70 113 15 8 98 106 11 12 26 103 124 88 92 120 32 18 125 78 28 79 0 4 6 45 86 84 29 16 20 48 109 107 85 35 108 62 114 52 46 40 38 55 116 31 13 61 94 9 49 60 53 69 115 58 90 25;549767;52.315
4 55 8 42 88 32 13 95 86 23 36 120 49 99 113 45 61 43 83 14 125 69 11 5 112 37 35 68 121 9 1 66 101 82 3 58 80 123 62 18 76 122 73 91 90 22 39 28 6 7 44 50 53 16 25 118 15 40 64 56 33 107 77 110 26 46 65 87 115 0 67 60 70 92 29 48 41 78 19 106 51 94 100 97 104 102 71 96 59 114 30 79 103 108 111 12 84 85 47 117;580550;54.7685
13 64 10 53 93 38 16 100 94 29 39 125 59 107 119 54 73 48 92 20 3 76 22 18 120 46 47 77 11 25 12 79 108 86 9 67 95 5 71 26 82 7 89 96 115 33 43 49 31 24 56 58 62 28 35 6 23 55 75 72 52 123 87 122 37 51 70 103 8 32 85 84 78 105 50 57 45 99 27 1 68 113 112 117 114 116 91 101 80 14 60 90 106 111 118 41 102 121 69 36;563866;52.4421
20 74 26 65 106 49 27 109 107 40 51 19 73 120 7 66 90 59 115 32 16 94 37 39 13 63 72 87 35 33 34 97 124 103 23 78 110 41 83 44 92 22 105 113 4 57 68 55 46 45 71 69 76 52 48 17 58 75 96 99 61 18 100 24 70 67 98 116 21 47 111 93 104 9 79 86 84 123 53 15 114 10 14 12 28 6 8 3 0 64 101 5 60 43 50 112 38 54 1 117;559806;52.3926
87 18 89 7 47 108 92 44 43 110 115 95 17 58 77 16 45 9 65 93 83 30 120 117 90 1 11 35 104 105 99 54 78 51 107 39 74 8 34 10 53 123 80 79 96 26 31 20 32 5 62 29 55 4 42 27 24 56 101 82 69 14 84 12 64 70 91 109 22 76 111 100 0 33 73 116 112 23 113 49 21 46 71 67 86 98 88 60 114 119 68 81 15 25 28 121 13 40 48 6;568065;54.3267
119 50 117 31 78 12 120 73 77 11 18 123 48 88 108 42 75 46 84 0 2 60 17 20 122 36 58 76 22 27 23 94 110 93 14 65 104 44 62 40 92 25 121 114 8 69 71 56 72 43 99 74 91 37 79 70 57 98 124 116 118 51 4 64 86 5 112 45 81 10 28 52 39 105 16 61 49 95 34 100 87 102 24 80 3 26 67 15 47 53 1 89 115 125 103 109 111 106 7 29;586340;54.8891
123 56 2 29 86 17 125 74 87 18 23 5 59 99 113 44 82 52 92 9 10 66 28 32 3 54 67 81 41 45 37 104 4 100 21 95 119 61 80 63 105 38 6 0 7 85 98 73 72 76 110 97 111 48 91 89 83 108 30 19 16 90 24 77 109 26 27 58 96 31 53 50 68 1 43 70 79 124 60 8 115 120 42 121 25 55 84 35 65 93 47 114 22 39 12 36 33 34 57 88;559437;54.104
12 71 17 40 102 35 18 87 104 29 32 11 79 117 1 65 92 70 103 30 21 80 42 49 23 67 78 99 51 61 57 123 22 114 39 109 5 74 97 76 122 46 25 15 24 100 116 95 84 88 4 125 120 63 118 108 105 113 48 44 37 111 43 94 6 45 36 81 110 54 73 72 91 26 66 98 107 20 90 50 9 14 83 38 53 96 119 56 101 2 124 13 60 59 47 75 68 86 85 0;580450;55.7319
