69 118 38 110 41 106 45 84 101 98 51 78 0 75 34 72 71 100 32 122 63 60 121 27 48 123 17 104 50 53 89 103 49 10 64 88 62 109 87 82 105 6 13 79 24 9 3 61 99 83 96 68 28 23 81 7 35 8 73 15 77 57 91 33 67 29 125 85 52 2 102 119 117 76 16 19 93 39 59 124 108 40 22 92 120 116 70 44 5 37 11 18 14 113 58 30 107 55 54 65;569778;44.5124
46 89 90 103 84 39 67 33 29 114 15 118 1 13 69 43 106 34 23 4 73 66 123 96 99 116 55 52 16 18 53 122 26 86 81 68 121 100 101 31 10 6 112 97 8 9 3 17 37 104 98 2 72 5 64 110 120 50 93 30 11 117 27 22 41 71 91 0 63 105 79 74 12 119 48 87 61 28 14 42 78 49 62 115 58 109 108 76 83 24 113 124 107 60 95 25 88 40 54 82;577204;43.4322
53 99 104 112 105 43 82 46 39 116 22 124 9 17 78 64 119 55 29 14 80 71 7 96 94 6 67 68 18 33 66 5 41 103 88 86 1 109 110 35 4 15 121 102 30 20 24 26 48 122 107 8 75 28 97 19 23 73 125 40 37 27 45 31 60 83 111 44 90 113 106 93 32 3 70 118 81 38 42 77 114 76 84 21 79 117 98 120 123 36 13 11 34 115 2 52 10 61 89 108;567959;46.0001
61 108 113 121 111 49 92 54 50 122 30 6 16 23 89 71 3 68 44 27 88 86 14 107 105 21 81 77 29 42 74 17 55 112 101 98 15 120 123 43 13 28 8 104 37 32 36 34 65 7 124 19 90 45 110 38 41 84 24 48 53 33 64 52 72 97 118 62 100 119 5 115 51 26 96 11 95 70 58 99 4 102 117 67 109 12 9 2 20 73 59 60 79 31 25 76 56 93 22 47;548088;45.8207
66 119 125 9 121 57 95 64 67 2 41 14 28 33 100 80 6 85 50 35 104 96 26 116 118 30 92 86 34 51 88 24 72 124 111 108 22 5 4 53 32 42 25 114 60 47 48 44 76 20 15 29 106 54 123 55 58 112 36 61 70 46 78 69 84 107 10 79 117 16 23 0 65 49 120 40 7 87 81 113 27 122 19 91 17 39 43 37 68 101 97 83 103 62 82 105 77 21 71 73;560932;47.2685
86 1 10 15 13 70 112 83 75 23 58 30 47 42 114 94 27 102 65 44 116 113 48 4 8 56 111 103 54 74 100 38 85 6 11 3 41 29 19 88 57 61 49 14 78 69 79 73 93 52 43 59 5 89 28 77 76 22 68 96 105 64 110 92 109 2 33 107 21 50 53 32 81 87 24 71 40 121 119 26 66 36 80 125 62 95 84 91 117 7 18 123 31 108 12 45 0 20 120 17;554602;48.0168
98 13 15 25 16 80 122 93 87 29 67 34 55 50 123 102 39 109 76 53 121 2 57 14 17 64 124 112 58 83 116 46 92 20 23 9 54 41 37 96 72 78 56 24 90 77 86 85 104 71 61 74 27 103 40 91 88 33 95 107 113 89 1 106 120 18 43 117 42 45 66 36 82 75 26 99 48 6 5 38 69 59 100 8 68 119 94 115 3 22 49 21 51 12 44 101 28 31 11 52;577356;49.0597
112 19 30 35 29 94 4 110 96 44 77 41 62 63 6 111 51 123 84 61 9 11 72 34 31 73 2 0 83 95 124 64 103 28 40 26 69 52 65 114 90 98 76 43 107 89 105 101 116 88 80 78 45 3 60 108 99 53 106 122 1 102 17 7 23 42 59 13 67 81 91 57 120 113 48 118 79 25 33 68 86 82 125 38 85 21 10 36 20 39 87 70 74 49 66 12 50 71 117 97;565367;51.3105
121 34 45 48 46 107 20 122 108 60 92 53 73 75 16 1 66 8 101 74 26 28 94 42 47 86 19 22 96 109 12 80 119 44 63 41 83 71 68 125 100 114 95 61 0 117 123 118 5 111 104 88 54 10 79 115 116 67 120 14 25 13 43 29 40 64 90 31 84 105 2 70 18 15 78 17 102 51 59 3 124 112 32 82 11 62 35 76 57 85 9 106 7 103 110 52 89 99 38 24;562766;53.1255
0 47 54 52 57 116 37 6 115 75 105 63 84 86 26 11 79 20 117 80 33 36 102 56 50 94 25 24 112 125 18 90 10 67 70 60 101 87 82 19 109 3 108 74 22 5 9 17 27 8 2 120 77 34 98 14 28 97 13 43 49 44 68 61 72 96 111 64 114 4 16 106 45 40 110 46 31 85 113 23 41 38 66 104 30 103 62 124 88 118 48 53 59 15 69 89 39 55 81 100;562574;51.9531
22 68 79 75 71 9 61 32 15 92 123 88 108 112 51 39 91 46 14 105 57 60 118 86 77 119 50 48 12 20 47 111 40 87 101 82 7 120 122 53 13 29 16 100 44 45 37 58 54 43 35 19 109 74 5 49 63 23 38 73 85 81 98 110 117 10 26 102 31 64 90 18 94 96 33 80 89 24 62 70 99 83 116 41 69 36 121 65 11 42 104 0 124 84 6 67 125 17 55 27;561773;52.0852
