44 24 38 6 1 56 113 42 77 28 125 16 74 109 90 95 108 107 19 71 101 111 29 120 63 21 36 11 7 110 25 84 55 96 31 97 121 23 30 116 26 115 2 52 9 102 118 86 69 99 91 35 100 80 37 15 73 72 10 87 67 20 22 18 50 51 64 3 78 40 58 5 59 70 89 123 54 32 81 68 122 33 83 8 88 124 85 103 106 49 34 114 117 119 79 41 98 13 104 94;510911;78.664
54 31 48 15 10 61 124 52 93 36 6 25 83 122 100 101 118 121 28 79 113 114 49 2 77 30 45 22 21 119 43 92 68 109 44 110 1 33 41 5 46 4 20 67 19 123 9 98 84 117 111 51 7 91 56 50 96 97 32 112 88 42 37 40 75 63 76 16 102 47 82 23 70 89 116 3 72 55 99 106 18 59 120 29 105 34 115 14 27 81 71 24 26 35 125 73 12 65 39 53;505348;77.3375
70 49 69 31 27 81 24 75 116 55 19 42 97 18 121 123 12 16 50 104 8 13 73 28 102 51 76 45 47 20 66 117 94 14 77 17 25 58 72 38 71 33 56 99 53 37 40 2 114 35 36 90 44 7 93 92 3 5 68 41 125 88 78 96 111 95 115 61 22 89 1 65 109 6 34 59 118 87 23 32 83 106 46 91 57 98 60 86 84 29 10 79 108 107 67 11 105 9 124 103;547390;78.8485
97 72 91 54 56 102 43 94 17 80 53 66 123 42 18 16 37 51 75 5 44 49 99 50 125 83 101 78 77 47 90 13 3 41 106 55 52 93 103 67 98 59 84 118 74 63 85 32 30 71 76 121 70 45 4 116 38 39 104 86 27 122 110 1 12 9 25 96 58 124 48 111 29 62 81 113 23 11 79 69 119 40 107 24 114 14 7 22 20 95 108 19 65 36 10 109 46 120 112 73;529707;77.7484
38 10 32 3 9 46 6 50 94 25 11 18 74 125 105 82 120 2 33 91 14 8 61 15 83 40 58 49 51 20 53 124 98 17 72 13 22 76 75 60 73 39 71 113 67 55 63 31 34 77 68 118 86 54 0 117 78 80 121 116 66 111 4 42 41 24 69 122 81 37 79 12 97 96 115 36 87 85 107 19 70 106 47 109 95 108 21 102 26 64 112 27 62 43 52 100 101 23 29 56;525411;77.8629
42 13 38 7 16 50 11 55 96 33 19 23 80 2 114 88 124 8 44 99 22 14 69 30 92 43 66 61 53 25 60 125 101 28 77 20 26 81 76 62 82 52 83 121 72 59 71 37 36 89 75 122 94 63 9 120 84 85 6 12 86 3 17 57 48 34 79 0 91 54 93 32 107 104 5 64 100 95 123 40 90 119 65 118 108 116 29 117 35 97 24 41 73 56 87 109 106 51 67 74;539388;79.0323
51 21 47 16 19 61 20 59 113 41 29 26 87 12 120 94 1 23 49 107 33 27 82 39 102 52 74 69 62 30 70 8 105 37 89 31 34 92 90 65 91 72 81 3 78 73 88 54 48 100 83 7 101 77 18 5 98 95 17 24 97 38 32 60 63 56 96 22 109 71 108 40 117 115 15 93 114 99 14 64 104 13 76 35 121 36 42 25 80 116 44 58 103 85 118 125 10 79 106 119;528839;82.318
68 31 61 29 33 79 41 72 2 55 45 43 100 28 14 115 17 40 66 121 52 39 94 59 114 63 84 82 73 38 89 21 112 50 102 51 47 106 97 75 109 87 98 22 88 91 99 65 69 108 103 15 116 101 34 23 118 95 35 37 104 67 58 74 70 90 111 42 120 78 0 46 6 8 49 1 5 117 48 83 122 56 110 54 18 62 76 26 105 16 85 124 4 9 20 32 96 11 10 36;510115;81.5799
37 11 31 16 12 61 17 48 98 34 35 27 78 15 1 90 21 40 71 100 38 41 79 51 117 44 85 88 82 59 86 19 8 66 112 58 67 116 124 91 110 102 4 25 107 105 6 104 111 10 18 52 28 24 103 74 68 32 109 108 36 0 123 45 39 50 56 120 92 43 114 60 5 125 75 7 115 9 49 121 118 95 87 84 99 97 73 81 62 101 46 89 26 14 47 30 29 55 33 113;521122;83.2918
55 26 43 36 29 78 32 64 111 50 51 48 91 27 11 107 37 49 85 118 54 47 96 62 125 71 105 108 98 70 99 38 24 83 119 76 88 1 17 109 4 117 23 45 0 3 25 2 10 46 52 72 57 59 6 94 92 56 12 19 66 28 34 68 79 77 87 21 5 81 22 97 44 35 120 41 61 60 93 53 40 20 18 14 33 58 7 39 9 63 113 86 103 95 122 106 102 124 112 73;535207;83.8121
